Price,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
2018-10-01,302.9566955566406,303.9697555315853,289.9797170425047,295.52749092610566,21104376
2018-10-03,293.01898193359375,303.43913768200264,291.8129440254777,300.1587204607839,19105555
2018-10-04,305.3687744140625,309.95171810590074,284.43194619153064,288.4842450230796,56268976
2018-10-05,296.4923400878906,310.5306386514495,288.82195685198286,303.58384869790655,36131946
2018-10-08,299.9175109863281,303.00495034504894,288.09833956138357,296.4923456823244,20488368
2018-10-09,295.4792785644531,300.93056385564256,292.3435800980549,300.49640788840395,14852835
2018-10-10,308.6009521484375,311.59193172309875,293.7908023637407,296.2993668277883,23972064
2018-10-11,300.73760986328125,304.3557234109902,293.3084049342722,299.09738661060646,21691068
2018-10-12,308.1668395996094,312.8462731672995,302.57083477171085,302.81204238402177,25930022
2018-10-15,302.32958984375,306.7195560682532,298.66321692258003,305.7547257380956,23756416
2018-10-16,309.372802734375,311.59192989676,302.71548013578297,302.71548013578297,18042549
2018-10-17,303.728515625,316.6090038544727,300.6893065795529,313.6662837116689,20203287
2018-10-19,304.3556823730469,310.19289299857417,299.29032408924434,301.8471180960221,18322589
2018-10-22,315.5960388183594,318.2493224947768,304.9829041126898,308.93871475547877,33593953
2018-10-23,311.4954833984375,317.0432578933425,307.1537468372075,311.6402020616214,21509920
2018-10-24,310.6753845214844,318.39402761518585,305.12760979788646,317.187989631795,33104174
2018-10-25,308.6974792480469,310.7235994078482,300.8340884168467,307.2984634764838,26920180
2018-10-26,304.5486755371094,312.02611029412265,301.9918811542132,308.5527153568468,22952163
2018-10-29,337.1116943359375,340.5368595004985,316.75376951536026,317.4291624898606,80069836
2018-10-30,333.5418395996094,341.4052004933632,330.84029714882956,335.2302925897405,34460428
2018-10-31,342.5147705078125,344.0102457562593,330.2614134189738,333.3488822829555,31233009
2018-11-01,341.260498046875,345.8434420948776,338.75193331069033,344.4444263446155,22157128
2018-11-02,341.9841003417969,345.216258184846,339.33081710424227,341.5499149433929,26714413
2018-11-05,337.3529052734375,339.4755436908108,335.7609411825494,338.65543205481276,22873951
2018-11-06,340.68157958984375,345.69867940626744,335.42324275783864,336.4363322238595,21349153
2018-11-07,343.38311767578125,344.4444369558188,342.08059080683904,344.2032293669142,2074764
2018-11-09,344.2996826171875,345.50572043674873,340.0061762018366,344.34791235225686,15130936
2018-11-12,339.95794677734375,345.60220966690315,339.1378351704364,343.4795713248232,10642857
2018-11-13,348.20721435546875,349.22030373513394,335.5679328079795,335.5679328079795,17684864
2018-11-14,353.706787109375,356.89071526081517,348.5931689505279,352.1630527700196,31774158
2018-11-15,356.9872131347656,361.71487574418,349.3650596080423,353.22438083112087,21967798
2018-11-16,354.62335205078125,362.1007866030077,352.6936915211744,357.0836868925997,29972926
2018-11-19,349.65447998046875,357.6625887969154,348.06251594194015,355.34697261983797,16002154
2018-11-20,345.3127746582031,352.597261431034,342.1288462967575,349.26858496238,19591217
2018-11-21,344.2032470703125,347.62838323120894,340.6333627931998,343.81732079707285,29323882
2018-11-22,339.66851806640625,345.8916856955468,338.65545796133034,345.07157399681176,12547369
2018-11-26,343.8172912597656,345.2645367432969,338.3660058273215,342.273556855142,20673027
2018-11-27,342.1770935058594,343.576109355539,339.2343725804756,343.23841282862116,17933339
2018-11-28,346.37408447265625,348.834390008049,340.8263101391806,344.39619409669615,18163000
2018-11-29,349.4615783691406,353.51384833283913,347.53191759282134,350.2334309019537,38692771
2018-11-30,342.65948486328125,352.1630694763634,341.35695803252537,352.1630694763634,21893877
2018-12-03,342.9971923828125,346.2776097122438,339.7167750533811,346.2776097122438,23427270
2018-12-04,345.36102294921875,346.47057192234604,340.87453843011605,340.87453843011605,18651442
2018-12-05,339.0413818359375,343.81730388467554,338.1248106626156,342.8042143424324,12068267
2018-12-06,335.4232177734375,337.6423449306529,331.27445963385435,335.9538920573349,17784829
2018-12-07,339.813232421875,340.58508485913995,333.1558800122613,337.30466783433917,14979672
2018-12-10,334.16900634765625,337.15998639970763,332.1428566708288,334.3137250150825,14107881
2018-12-11,330.7438049316406,332.8664433043381,324.18297087031186,325.5337273600815,36885929
2018-12-12,337.6423645019531,339.3308174731417,327.4633874947897,330.743804521385,24740214
2018-12-13,337.25640869140625,341.74289299688684,335.37500733375987,340.4885959808395,19129928
2018-12-14,339.5237731933594,341.5981524281933,336.87048989561544,336.9187490766901,12104234
2018-12-17,345.84344482421875,347.82133523019934,339.90971471770683,339.90971471770683,18378122
2018-12-18,349.509765625,350.1368994122131,342.12881994165167,344.20319913517943,15405953
2018-12-19,353.6102600097656,356.2635429975606,348.3036940341757,350.2333543889357,19442031
2018-12-20,349.4132995605469,352.6454870682235,348.4484692265709,350.28164097226824,12109613
2018-12-21,341.742919921875,350.715830351221,339.62028138550147,348.30375448910803,13555416
2018-12-24,340.3438720703125,344.5408895637214,339.1378342529124,340.97100584650406,9025217
2018-12-26,343.3348388671875,344.34789881808877,335.90563441297314,338.31770995729187,8695108
2018-12-27,343.14190673828125,348.0625473927742,342.4182839786289,346.85650946002033,10122458
2018-12-28,348.06256103515625,350.04045154468224,345.698714816593,345.698714816593,13004606
2018-12-31,347.4836120605469,350.7157993186399,346.85647828074565,350.0404063592953,7314108
2019-01-01,350.9570007324219,351.9700607094005,343.86549256072476,348.78613268665435,7759872
2019-01-02,351.77716064453125,354.96108910459435,347.6283723650977,348.7861805929132,18243156
2019-01-03,350.4745788574219,354.38212948679126,349.31677081094415,352.16303174937093,12884409
2019-01-04,352.35601806640625,355.8293834010112,345.45745824328,349.12383084932657,22896026
2019-01-07,354.76812744140625,357.9520557825124,353.6585489960862,354.5751495958849,12719847
2019-01-08,366.7802429199219,368.37220707061374,353.7068037667955,354.8645824926237,21501136
2019-01-09,368.8063659667969,370.06063352396103,362.3902506426274,368.2274619233816,21730142
2019-01-10,366.15313720703125,368.7099318810161,362.8244605456161,367.5521530663013,14497154
2019-01-11,365.2364807128906,367.793304440289,362.052552653808,367.2144003992878,12537973
2019-01-14,360.2193908691406,365.3812387551702,359.5922570760978,365.3812387551702,14844029
2019-01-15,359.6405029296875,362.19729739700404,357.56612362391314,360.4123554104411,12960779
2019-01-16,362.10076904296875,366.394275290844,358.96507083442305,358.96507083442305,15106484
2019-01-17,361.4254455566406,364.65763303355703,359.6887333054408,362.7762021224951,13171721
2019-01-18,358.9168701171875,363.16211753079205,357.3249060176213,361.4254347756805,12212121
2019-01-21,358.6274108886719,362.9208877769688,357.566091739062,359.8816784191222,8908581
2019-01-22,356.070556640625,359.39923245042803,353.2243253522162,357.51780187196897,14756076
2019-01-23,354.4786376953125,360.5570861037994,353.5620665992125,355.82939419354847,9726450
2019-01-24,351.9700927734375,355.53997677384683,349.027372043254,353.7068050348332,17521254
2019-01-25,344.63739013671875,351.8253581050158,342.0805663219095,349.6062602236428,22978238
2019-01-28,331.4674377441406,342.41826753657205,324.810114563864,340.77807369335596,34362360
2019-01-29,334.6513671875,337.7870653977367,329.344800985561,330.8885352240723,20738442
2019-01-30,353.0314025878906,355.6364561881985,338.6554369372461,338.6554369372461,39400056
2019-01-31,351.6324462890625,363.40335934285935,341.6464458956299,359.5922969811152,85917249
2019-02-01,342.1770935058594,352.06660504905926,336.48460006741146,351.6806787801333,25605469
2019-02-04,342.08056640625,344.3479234690803,333.831279231847,338.65543066583325,17039321
2019-02-05,340.2474365234375,343.57611319927355,336.5810927611929,342.1288675913948,12197271
2019-02-06,346.66351318359375,349.1720778392176,340.77807194006743,341.1639981691748,15396216
2019-02-07,346.0363464355469,349.0755556863027,343.96196738784244,346.47053180463246,10247434
2019-02-08,342.6112365722656,345.79516470233955,338.4142189867803,344.347919289709,9308651
2019-02-11,337.7388000488281,342.22528403845786,336.77396984792387,342.1287951295112,9419635
2019-02-12,332.1910705566406,339.6202758689887,331.17801048872263,336.72578488146894,14924394
2019-02-14,331.8533935546875,334.6513955366062,324.3276995460313,327.8975834347343,15172596
2019-02-15,330.1167297363281,335.5197860986654,328.6212543294197,331.94990168668676,20316848
2019-02-18,326.83624267578125,330.93677118167665,325.6784346140509,330.1649187700445,10601490
2019-02-19,331.1780090332031,338.0765399676161,327.17396907358875,327.17396907358875,14384763
2019-02-20,333.0594482421875,335.37503519085857,330.3096758587656,332.86647039467925,9474758
2019-02-21,338.94488525390625,342.46653953568057,334.0725038348948,334.60314874197263,18631331
2019-02-22,339.66851806640625,341.64643798033035,338.9448952929846,339.04138421829805,10997730
2019-02-25,343.0935974121094,344.87853902739374,340.6332629334379,340.6332629334379,10344411
2019-02-26,335.9539489746094,340.2956856701465,334.41021448289445,337.69063187510966,18096382
2019-02-27,333.3971252441406,342.22534675572655,331.226256894266,338.65546258044037,17325417
2019-02-28,337.8353271484375,339.3790615332523,332.86645694092977,336.1951332880528,18347113
2019-03-01,341.7911376953125,342.51476042861236,338.31774268661616,339.6684992332524,14190221
2019-03-05,350.4745788574219,351.34292017013934,340.3920912392135,342.5147295096621,17638277
2019-03-06,358.86865234375,359.73699375025376,352.4042773672393,352.4042773672393,31436190
2019-03-07,357.7590637207031,360.84653246064687,355.5399658068138,358.4344567089046,15355303
2019-03-08,357.56610107421875,360.2676140307717,354.71984002290384,356.7942191978587,16143455
2019-03-11,362.6315002441406,365.0918059085067,356.9872366940398,358.72391958132334,11449587
2019-03-12,374.5471496582031,375.31900215226744,364.0787345833509,364.7058684153139,37108265
2019-03-13,378.1169738769531,379.4195006198129,370.78425799518976,374.2576528280548,19574619
2019-03-14,374.25762939453125,379.17826931263545,373.1963102836804,378.2134391108221,13182462
2019-03-15,381.3974304199219,384.24369176627533,374.4506694782896,375.1742922499775,31466545
2019-03-18,384.0506896972656,385.83563164372504,379.66072360357833,382.314006932447,21220626
2019-03-19,384.38836669921875,386.84870150961257,380.0466305630582,384.38836669921875,11670392
2019-03-20,379.08184814453125,384.1472076092177,378.40648454914486,383.6165626811079,14181408
2019-03-22,378.02044677734375,382.36218251878773,376.28376425847813,380.57727026939585,17409249
2019-03-25,370.012451171875,374.305958145717,369.04762079072276,374.305958145717,12345034
2019-03-26,380.2396240234375,381.59038054358456,369.9159281197661,371.411432739162,14063632
2019-03-27,379.3713073730469,384.4366667369215,376.42855712365304,381.49391648752766,17950017
2019-03-28,386.4627685546875,387.7652953609049,378.9371039209851,378.9371039209851,23117485
2019-04-01,384.24365234375,395.1462225408877,381.83157668559716,387.33112096389885,16106604
2019-04-02,383.1823425292969,385.9321147356451,379.61248813456234,385.9321147356451,13010810
2019-04-03,378.30999755859375,388.63366494906387,376.9109817310931,384.9673212859598,12317200
2019-04-04,375.0777893066406,381.78337185138,373.67877355595016,380.5290747607612,14521564
2019-04-05,376.814453125,378.6958839439636,372.0385609176271,375.56018554187983,10853927
2019-04-08,373.48577880859375,377.68279609554054,371.45962948617654,377.68279609554054,6305407
2019-04-09,383.1823425292969,384.34015065121724,373.5340396609057,373.7752472326155,13206348
2019-04-10,380.3360900878906,384.77428560965126,378.88884473663427,381.63858734859576,14000018
2019-04-11,376.33203125,380.6255376860219,373.91995559926477,380.6255376860219,8704774
2019-04-12,380.7220458984375,381.63861702560513,374.59536754617255,376.862724661645,7035256
2019-04-15,378.93707275390625,382.9893714967786,378.0204722578836,380.33608836482887,9770752
2019-04-16,392.6859130859375,394.0366695516763,383.52002567975467,383.52002567975467,24487788
2019-04-18,390.1773986816406,396.5452850605209,388.440715780258,396.5452850605209,18660434
2019-04-22,380.6255798339844,390.3703724308853,379.8537273179924,390.03267591353153,10493872
2019-04-23,382.5552062988281,385.88388254496766,379.7572043736455,382.16928007540355,10203957
2019-04-24,386.993408203125,388.48888327055596,379.61246288853044,383.1340873124317,11397163
2019-04-25,381.493896484375,388.2477086154135,380.4325772606407,386.8004631587624,16524091
2019-04-26,392.8789367675781,393.65078928257464,380.3843717516055,385.9321463554653,14286163
2019-04-30,393.1683654785156,395.3874634936863,389.1160662529247,393.40957306469875,19375553
2019-05-02,381.63861083984375,390.7562688916969,380.5290618911068,389.5020012877828,16572948
2019-05-03,387.6688537597656,390.9493007667326,380.8185812840459,383.18239816343333,24431248
2019-05-06,387.1864013671875,390.6597964594376,380.77028553311004,382.5552275403774,20751521
2019-05-07,372.9068908691406,393.0236074297218,370.7842525457301,384.00243872165066,41519416
2019-05-08,368.7581481933594,376.2838126690264,366.73199869782326,372.7139288224016,22509400
2019-05-09,367.98626708984375,372.13505500761596,364.2716645807248,367.5521111254743,19739885
2019-05-10,371.55615234375,375.51196244051397,368.8063801152504,370.0124179835148,18361701
2019-05-13,363.0656433105469,372.18330175470805,362.05258323643346,371.45967900340275,13828080
2019-05-14,367.02142333984375,373.14810135173457,363.25859123187604,364.80232552968613,21481226
2019-05-15,363.7892761230469,370.9772740958565,362.58323817084965,368.90289470693455,16183425
2019-05-16,369.0475769042969,371.45965257033805,364.2716553078222,365.67067097183923,13430281
2019-05-17,375.994384765625,378.2134827078809,367.35914168628995,367.7933271048674,19096980
2019-05-20,393.361328125,399.43974728422006,387.8617835948224,390.99748209403424,33350816
2019-05-21,386.07684326171875,396.35228019043933,383.61653774508295,394.22967117168884,18286421
2019-05-22,391.09393310546875,394.03665348024333,387.42756062596504,388.8265762138764,15370847
2019-05-23,396.4005432128906,412.89914758839956,393.07186682822066,399.43975283473276,43279956
2019-05-24,416.56549072265625,418.3021735212036,398.13722571902747,400.88699802029805,37708344
2019-05-27,420.18359375,423.36752194788914,414.53933063166556,417.0478952891791,23397222
2019-05-28,419.0257873535156,423.7534793771515,413.04385716235265,419.74941007824145,23389724
